,NameMFs,Sub Category,Plan,AUM,CAGR3Y,Expense Ratio
304,NJ Balanced Advantage Fund,Balanced Advantage Fund,Growth,3860.71,,0.6
305,UTI Corporate Bond Fund,Corporate Bond Fund,Growth,3856.33,5.76,0.28
306,Baroda BNP Paribas Balanced Advantage Fund,Balanced Advantage Fund,Growth,3833.86,16.55,0.72
307,HSBC Short Duration Fund,Short Duration Fund,Growth,3833.84,5.38,0.27
308,UTI Nifty Next 50 Index Fund,Index Fund,Growth,3833.32,23.7,0.34
309,Tata Mid Cap Growth Fund,Mid Cap Fund,Growth,3823.84,27.72,0.75
310,DSP India T.I.G.E.R Fund,Sectoral Fund - Infrastructure,Growth,3814.79,38.97,1.05
311,UTI Small Cap Fund,Small Cap Fund,Growth,3791.34,25.64,0.46
312,Tata Hybrid Equity Fund,Aggressive Hybrid Fund,Growth,3740.61,16.57,1.01
313,ICICI Pru Dividend Yield Equity Fund,Dividend Yield Fund,Growth,3716.96,31.26,0.56
314,UTI Dividend Yield Fund,Dividend Yield Fund,Growth,3702.67,21.7,1.4
315,DSP Top 100 Equity Fund,Large Cap Fund,Growth,3694.78,17.85,1.19
316,Mahindra Manulife Multi Cap Fund,Multi Cap Fund,Growth,3670.19,26.58,0.36
317,Aditya Birla SL MNC Fund,Thematic Fund - MNC,Growth,3650.74,14.21,1.27
318,Canara Rob Liquid-Unclaimed Redemption and Dividend Plan,Liquid Fund,Growth,3624.26,5.89,0.08
319,Canara Rob Liquid Fund,Liquid Fund,Growth,3624.26,5.82,0.12
320,UTI ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,3614.56,17.54,0.85
321,SBI Technology Opp Fund,Sectoral Fund - Technology,Growth,3577.86,15.97,0.85
322,Quant Infrastructure Fund,Sectoral Fund - Infrastructure,Growth,3564.61,38.12,0.66
323,WOC Flexi Cap Fund,Flexi Cap Fund,Growth,3528.34,,0.39
324,Nippon India Equity Hybrid Fund,Aggressive Hybrid Fund,Growth,3522.61,17.94,1.2
325,Invesco India Corporate Bond Fund,Corporate Bond Fund,Growth,3488.24,5.56,0.28
326,Franklin India Opportunities Fund,Thematic Fund,Growth,3459.54,32.32,0.68
327,Motilal Oswal ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,3435.94,27.34,0.68
328,UTI Transportation & Logistics Fund,Thematic Fund,Growth,3435.05,31.58,0.76
329,Franklin India Feeder - Franklin U.S. Opportunities Fund,FoFs (Overseas),Growth,3427.18,6.65,0.57
330,Kotak Gilt Fund-PF&Trust,Gilt - Short & Mid Term Fund,Growth,3422.09,6.62,0.47
331,Kotak Gilt Fund,Gilt - Short & Mid Term Fund,Growth,3422.09,6.62,0.47
332,Edelweiss Small Cap Fund,Small Cap Fund,Growth,3421.55,29.27,0.43
333,Sundaram Services Fund,Sectoral Fund - Service Industry,Growth,3386.3,22.43,0.73
334,Sundaram Large Cap Fund,Large Cap Fund,Growth,3376.64,17.72,0.61
335,Parag Parikh ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,3360.61,23.0,0.61
336,Invesco India Multicap Fund,Multi Cap Fund,Growth,3359.12,21.66,0.66
337,Mirae Asset Great Consumer Fund,Sectoral Fund - Consumption,Growth,3351.36,24.25,0.44
338,ICICI Pru Regular Savings Fund,Conservative Hybrid Fund,Growth,3337.8,10.76,0.91
339,HDFC Banking & Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,3294.6,18.41,0.56
340,Aditya Birla SL Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,3285.97,,0.43
341,Kotak Focused Equity Fund,Focused Fund,Growth,3279.11,20.29,0.51
342,HDFC Defence Fund,Thematic Fund,Growth,3232.88,,0.74
343,Edelweiss Nifty PSU Bond Plus SDL Apr 2027 50:50 Index Fund,Corporate Bond Fund,Growth,3218.01,,0.2
344,Franklin India Equity Advantage Fund,Large & Mid Cap Fund,Growth,3203.2,17.92,1.28
345,Tata Overnight Fund,Overnight Fund,Growth,3181.71,5.47,0.06
346,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund,Corporate Bond Fund,Growth,3177.93,,0.15
347,Aditya Birla SL Banking & Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,3177.63,17.79,1.03
348,Motilal Oswal S&P 500 Index Fund,Thematic Fund - Global,Growth,3156.98,13.13,0.62
349,Sundaram Small Cap Fund,Small Cap Fund,Growth,3145.73,26.21,0.83
350,HDFC Hybrid Debt Fund,Conservative Hybrid Fund,Growth,3140.27,11.37,1.24
351,DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation Fund,Growth,3125.59,11.3,0.77
352,Nippon India Multi Asset Fund,Multi Asset Allocation Fund,Growth,3120.1,18.85,0.29
353,HSBC Multi Cap Fund,Multi Cap Fund,Growth,3109.33,,0.56
354,Nippon India Retirement Fund-Wealth Creation,Solution Oriented - Retirement Fund,Growth,3090.88,23.05,0.96
355,UTI Large & Mid Cap Fund,Large & Mid Cap Fund,Growth,3085.86,24.36,1.21
356,HDFC Asset Allocator FoF,Flexi Cap Fund,Growth,3075.86,17.28,0.11
357,SBI PSU Fund,Thematic Fund,Growth,3071.3,40.6,0.82
358,SBI Dynamic Bond Fund,Dynamic Bond Fund,Growth,3060.25,6.67,0.61
359,ICICI Pru US Bluechip Equity Fund,Thematic Fund - Global,Growth,3055.82,8.92,1.1
360,HSBC Large & Mid Cap Fund,Large & Mid Cap Fund,Growth,3009.6,24.41,0.93
361,ICICI Pru Constant Maturity Gilt Fund,Gilt - Long Term Fund,Growth,2994.41,5.31,0.23
362,Edelweiss Large & Mid Cap Fund,Large & Mid Cap Fund,Growth,2973.9,23.28,0.45
363,DSP Short Term Fund,Short Duration Fund,Growth,2972.58,5.62,0.34
364,Kotak India EQ Contra Fund,Contra Fund,Growth,2961.62,26.69,0.6
365,ICICI Pru Bond Fund,Medium to Long Duration Fund,Growth,2957.93,6.1,0.62
366,Quant Large & Mid Cap Fund,Large & Mid Cap Fund,Growth,2954.58,31.97,0.66
367,HSBC Overnight Fund,Overnight Fund,Growth,2944.99,5.5,0.06
368,HDFC Long Duration Debt Fund,Long Duration Fund,Growth,2941.04,,0.25
369,Tata Multicap Fund,Multi Cap Fund,Growth,2933.77,,0.31
370,HDFC Business Cycle Fund,Thematic Fund,Growth,2906.75,,0.76
371,Nippon India Corp Bond Fund,Corporate Bond Fund,Growth,2892.76,6.41,0.35
372,Kotak NASDAQ 100 FoF,FoFs (Overseas),Growth,2891.95,15.23,0.29
373,UTI MNC Fund,Thematic Fund - MNC,Growth,2839.28,18.11,1.14
374,ICICI Pru Transportation and Logistics Fund,Thematic Fund,Growth,2838.7,,0.77
375,UTI Balanced Advantage Fund,Dynamic Asset Allocation Fund,Growth,2826.26,,0.38
376,HDFC Multi-Asset Fund,Multi Asset Allocation Fund,Growth,2799.47,15.63,0.82
377,SBI Infrastructure Fund,Sectoral Fund - Infrastructure,Growth,2793.93,35.02,1.34
378,Mirae Asset Multicap Fund,Multi Cap Fund,Growth,2778.68,,0.42
379,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund,Corporate Bond Fund,Growth,2762.96,,0.2
380,Bajaj Finserv Flexi Cap Fund,Flexi Cap Fund,Growth,2756.67,,0.41
381,Tata Multi Asset Opp Fund,Multi Asset Allocation Fund,Growth,2754.79,17.85,0.38
382,LIC MF Large & Midcap Fund,Large & Mid Cap Fund,Growth,2738.57,23.37,0.62
383,Tata Flexi Cap Fund,Flexi Cap Fund,Growth,2732.29,17.8,0.68
384,Axis Business Cycles Fund,Thematic Fund,Growth,2699.44,,0.55
385,HSBC Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,2688.04,5.97,0.21
386,DSP Ultra Short Fund,Ultra Short Duration Fund,Growth,2684.08,5.99,0.3
387,UTI Short Duration Fund,Short Duration Fund,Growth,2680.4,7.77,0.37
388,Invesco India ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,2638.99,19.26,0.76
389,Quant Liquid Plan,Liquid Fund,Growth,2625.41,5.89,0.27
390,DSP Corp Bond Fund,Corporate Bond Fund,Growth,2616.53,4.93,0.28
391,SBI Healthcare Opp Fund,Sectoral Fund - Pharma & Health Care,Growth,2612.73,16.97,0.95
392,Bajaj Finserv Liquid Fund,Liquid Fund,Growth,2594.9,,0.1
393,Mahindra Manulife Mid Cap Fund,Mid Cap Fund,Growth,2580.04,30.12,0.45
394,UTI Focused Fund,Focused Fund,Growth,2579.48,,0.56
395,Tata Ethical Fund,Thematic Fund,Growth,2566.59,18.6,0.75
396,Invesco India Focused Fund,Focused Fund,Growth,2565.53,26.42,0.6
397,ICICI Pru Housing Opp Fund,Thematic Fund,Growth,2555.07,,0.95
398,Franklin Build India Fund,Sectoral Fund - Infrastructure,Growth,2530.26,37.6,1.01
399,Kotak Dynamic Bond Fund,Dynamic Bond Fund,Growth,2517.92,6.48,0.56
400,ICICI Pru PSU Equity Fund,Thematic Fund,Growth,2517.79,,0.63
401,UTI Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,2514.62,6.94,0.43
402,DSP Banking & PSU Debt Fund,Banking & PSU Fund,Growth,2505.18,5.69,0.32
403,Sundaram Multi Cap Fund,Multi Cap Fund,Growth,2497.79,23.19,0.87
404,Union Liquid Fund,Liquid Fund,Growth,2479.02,5.87,0.07
405,SBI Credit Risk Fund,Credit Risk Fund,Growth,2478.65,7.11,0.9
406,JM Flexicap Fund,Flexi Cap Fund,Growth,2472.06,33.36,0.44
407,SBI CRISIL IBX Gilt Index - June 2036 Fund,Gilt - Short & Mid Term Fund,Growth,2461.95,,0.28
408,Baroda BNP Paribas Multi Cap Fund,Multi Cap Fund,Growth,2458.87,25.63,1.03
409,Tata Ultra Short Term Fund,Ultra Short Duration Fund,Growth,2456.62,6.1,0.37
410,UTI Low Duration Fund,Low Duration Fund,Growth,2455.66,7.61,0.35
411,Kotak Business Cycle Fund,Thematic Fund,Growth,2442.78,,0.45
412,HDFC Gilt Fund,Gilt - Short & Mid Term Fund,Growth,2418.16,5.61,0.46
413,Kotak Debt Hybrid Fund,Conservative Hybrid Fund,Growth,2414.67,12.33,0.49
414,HSBC Infrastructure Fund,Sectoral Fund - Infrastructure,Growth,2410.04,37.0,0.97
415,Quant Quantamental Fund,Thematic Fund,Growth,2408.6,35.01,0.64
416,Quant Multi Asset Fund,Multi Asset Allocation Fund,Growth,2400.49,25.88,0.67
417,ICICI Pru Bharat Consumption Fund,Sectoral Fund - Consumption,Growth,2349.54,25.02,1.17
418,DSP Healthcare Fund,Sectoral Fund - Pharma & Health Care,Growth,2343.94,17.0,0.66
419,Bandhan Dynamic Bond Fund,Dynamic Bond Fund,Growth,2319.73,6.19,0.75
420,SBI Retirement Benefit Fund-Aggressive Plan,Solution Oriented - Retirement Fund,Growth,2319.56,23.54,0.82
421,Tata Treasury Advantage Fund,Low Duration Fund,Growth,2319.17,5.86,0.24
422,Tata Business Cycle Fund,Thematic Fund,Growth,2311.19,,0.39
423,Canara Rob Focused Equity Fund,Focused Fund,Growth,2309.29,21.56,0.47
424,Kotak Pioneer Fund,Thematic Fund,Growth,2306.27,22.06,0.51
425,ICICI Pru Commodities Fund,Thematic Fund,Growth,2298.59,25.98,0.88
426,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund,Gilt - Short & Mid Term Fund,Growth,2295.78,,0.16
427,UTI Infrastructure Fund,Sectoral Fund - Infrastructure,Growth,2287.67,28.42,1.84
428,DSP Focus Fund,Focused Fund,Growth,2284.02,18.16,1.02
429,Tata Infrastructure Fund,Sectoral Fund - Infrastructure,Growth,2245.06,37.39,1.21
430,Bandhan Balanced Advantage Fund,Balanced Advantage Fund,Growth,2228.68,11.78,0.63
431,Canara Rob Mid Cap Fund,Mid Cap Fund,Growth,2223.58,,0.59
432,Mahindra Manulife Large & Mid Cap Fund,Large & Mid Cap Fund,Growth,2212.13,24.78,0.41
433,Templeton India Equity Income Fund,Dividend Yield Fund,Growth,2210.68,24.23,1.28
434,Tata ST Bond Fund,Short Duration Fund,Growth,2210.08,5.86,0.36
435,Mirae Asset Healthcare Fund,Sectoral Fund - Pharma & Health Care,Growth,2201.96,14.92,0.53
436,Bandhan G-Sec-Invest,Gilt - Short & Mid Term Fund,Growth,2196.84,6.37,0.47
437,Axis Balanced Advantage Fund,Balanced Advantage Fund,Growth,2183.67,15.28,0.89
438,SBI Consumption Opp Fund,Sectoral Fund - Consumption,Growth,2182.94,27.2,0.97
439,Parag Parikh Liquid Fund,Liquid Fund,Growth,2159.25,5.51,0.16
440,Sundaram Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,2154.0,,0.21
441,Edelweiss US Technology Equity FOF,FoFs (Overseas),Growth,2148.93,7.51,1.41
442,SBI CRISIL IBX Gilt Index - Apr 2029 Fund,Gilt - Short & Mid Term Fund,Growth,2145.73,,0.21
443,Canara Rob Multi Cap Fund,Multi Cap Fund,Growth,2135.59,,0.52
444,Franklin India Liquid Fund-Super,Liquid Fund,Growth,2131.4,5.82,0.13
445,Sundaram Flexi Cap Fund,Flexi Cap Fund,Growth,2121.43,,0.45
446,Bajaj Finserv Money Market Fund,Money Market Fund,Growth,2116.7,,0.22
447,Axis CRISIL IBX SDL May 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,2115.48,,0.16
448,Quant Absolute Fund,Aggressive Hybrid Fund,Growth,2114.19,21.94,0.75
449,BHARAT Bond ETF FOF - April 2033,FoFs (Domestic) - Debt Oriented,Growth,2111.36,,0.06
450,HSBC Arbitrage Fund,Arbitrage Fund,Growth,2110.87,6.19,0.28
451,Tata Large Cap Fund,Large Cap Fund,Growth,2103.32,19.65,1.1
452,Bandhan Multi Cap Fund,Multi Cap Fund,Growth,2093.84,,0.52
453,Tata Banking & Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,2093.75,18.47,0.49
454,Sundaram Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,2078.82,6.0,0.24
455,Mirae Asset Arbitrage Fund,Arbitrage Fund,Growth,2074.44,6.36,0.18
456,HDFC Infrastructure Fund,Sectoral Fund - Infrastructure,Growth,2054.8,39.83,1.21
457,Union Flexi Cap Fund,Flexi Cap Fund,Growth,2051.3,19.66,0.86
458,DSP Overnight Fund,Overnight Fund,Growth,2044.32,5.48,0.06
459,HDFC Gold Fund,FoFs - Gold,Growth,2041.53,14.06,0.18
460,Tata Retirement Sav Fund - Mod Plan,Solution Oriented - Retirement Fund,Growth,1991.29,17.26,0.62
461,Kotak Infra & Eco Reform Fund,Sectoral Fund - Infrastructure,Growth,1989.53,38.63,0.65
462,Templeton India Value Fund,Value Fund,Growth,1978.03,28.76,0.87
463,Axis Strategic Bond Fund,Medium Duration Fund,Growth,1970.65,6.8,0.39
464,JM Liquid Fund,Liquid Fund,Growth,1967.13,5.82,0.16
465,Baroda BNP Paribas Large Cap Fund,Large Cap Fund,Growth,1965.74,21.69,0.89
466,Tata India Consumer Fund,Sectoral Fund - Consumption,Growth,1949.56,22.55,0.79
467,Parag Parikh Conservative Hybrid Fund,Conservative Hybrid Fund,Growth,1940.54,11.59,0.33
468,ITI Small Cap Fund,Small Cap Fund,Growth,1937.79,25.48,0.19
469,Kotak Manufacture in India Fund,Thematic Fund,Growth,1933.15,,0.49
470,SBI Magnum Children's Benefit Fund-Investment Plan,Solution Oriented - Children's Fund,Growth,1930.39,32.32,0.85
471,Navi Nifty 50 Index Fund,Index Fund,Growth,1921.4,,0.06
472,Franklin India Balanced Advantage Fund,Dynamic Asset Allocation Fund,Growth,1912.01,,0.43
473,Kotak Bond Fund,Medium to Long Duration Fund,Growth,1903.4,6.26,0.69
474,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,Gilt - Short & Mid Term Fund,Growth,1895.9,,0.23
475,Baroda BNP Paribas Mid Cap Fund,Mid Cap Fund,Growth,1890.74,25.65,0.57
476,Nippon India Gold Savings Fund,FoFs - Gold,Growth,1877.33,13.81,0.13
477,Edelweiss Multi Cap Fund,Multi Cap Fund,Growth,1874.95,,0.5
478,SBI Gold,FoFs - Gold,Growth,1871.57,14.29,0.1
479,Nippon India Gilt Securities-DMDO,Gilt - Short & Mid Term Fund,Growth,1867.36,6.11,0.5
480,Nippon India Gilt Securities Fund,Gilt - Short & Mid Term Fund,Growth,1867.36,6.11,0.5
481,Motilal Oswal Focused Fund,Focused Fund,Growth,1861.43,15.38,0.93
482,Edelweiss Flexi Cap Fund,Flexi Cap Fund,Growth,1859.88,24.3,0.46
483,Aditya Birla SL Medium Term Plan,Medium Duration Fund,Growth,1859.15,13.42,0.85
484,SBI Long Duration Fund,Long Duration Fund,Growth,1847.47,,0.23
485,Tata Retirement Sav Fund - Prog Plan,Solution Oriented - Retirement Fund,Growth,1835.96,18.83,0.56
486,Kotak Gold Fund,FoFs - Gold,Growth,1834.51,13.86,0.16
487,Mirae Asset Flexi Cap Fund,Flexi Cap Fund,Growth,1815.41,,0.58
488,WOC Mid Cap Fund,Mid Cap Fund,Growth,1813.66,,0.44
489,Aditya Birla SL G-Sec Fund,Gilt - Short & Mid Term Fund,Growth,1791.65,6.19,0.46
490,Aditya Birla SL G-Sec Fund,Gilt - Short & Mid Term Fund,Growth,1791.65,6.19,0.46
491,Franklin India Equity Hybrid Fund,Aggressive Hybrid Fund,Growth,1781.57,17.11,1.08
492,HSBC Large Cap Fund,Large Cap Fund,Growth,1778.87,17.97,1.18
493,ICICI Pru Nifty SDL Sep 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,1763.51,,0.2
494,Aditya Birla SL Income Fund,Medium to Long Duration Fund,Growth,1758.5,5.78,0.66
495,Motilal Oswal Small Cap Fund,Small Cap Fund,Growth,1748.48,,0.58
496,SBI Magnum Income Fund,Medium to Long Duration Fund,Growth,1748.14,6.16,0.79
497,Kotak Medium Term Fund,Medium Duration Fund,Growth,1743.87,6.66,0.66
498,Baroda BNP Paribas Value Fund,Value Fund,Growth,1737.74,,0.47
499,Axis Dynamic Bond Fund,Dynamic Bond Fund,Growth,1702.66,5.53,0.26
500,Mirae Asset Banking and Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,1702.61,19.6,0.61
501,Aditya Birla SL Business Cycle Fund,Thematic Fund,Growth,1701.46,,0.94
502,Aditya Birla SL Dynamic Bond Fund,Dynamic Bond Fund,Growth,1698.57,7.19,0.64
503,DSP Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,1692.42,,0.32
504,UTI Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,1681.45,19.36,1.09
505,Tata Focused Equity Fund,Focused Fund,Growth,1672.37,22.2,0.63
506,Bank of India Liquid Fund,Liquid Fund,Growth,1654.6,5.87,0.1
507,Quant Momentum Fund,Thematic Fund,Growth,1654.55,,0.74
508,Nippon India Index Fund-Nifty 50 Plan,Index Fund,Growth,1648.68,16.52,0.2
509,ICICI Pru MNC Fund,Thematic Fund - MNC,Growth,1621.54,20.34,1.01
510,SBI Magnum Constant Maturity Fund,Gilt - Long Term Fund,Growth,1620.54,5.52,0.31
511,Quant Value Fund,Value Fund,Growth,1613.09,,0.51
512,Invesco India Flexi Cap Fund,Flexi Cap Fund,Growth,1610.54,,0.62
513,HSBC Focused Fund,Focused Fund,Growth,1595.84,20.31,0.91
514,Union Balanced Advantage Fund,Balanced Advantage Fund,Growth,1594.75,12.12,0.92
515,Motilal Oswal Nifty Midcap 150 Index Fund,Index Fund,Growth,1590.74,28.08,0.3
516,Mirae Asset Balanced Advantage Fund,Dynamic Asset Allocation Fund,Growth,1589.97,,0.71
517,UTI Conservative Hybrid Fund,Conservative Hybrid Fund,Growth,1588.2,11.06,1.19
518,Baroda BNP Paribas Gilt Fund,Gilt - Short & Mid Term Fund,Growth,1578.26,5.73,0.14
519,Sundaram Diversified Equity,Equity Linked Savings Scheme (ELSS),Growth,1577.96,18.13,1.61
520,Axis Equity Hybrid Fund,Aggressive Hybrid Fund,Growth,1575.04,12.66,1.0
521,Mirae Asset NYSE FANG+ETF FoF,FoFs (Overseas),Growth,1570.17,20.02,0.05
522,Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU - Apr 2027 Index Fund,Corporate Bond Fund,Growth,1565.39,,0.2
523,Edelweiss Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,1564.25,21.76,0.39
524,Nippon India Innovation Fund,Thematic Fund,Growth,1560.73,,0.79
525,Bandhan Bond Fund - Medium Term Plan,Medium Duration Fund,Growth,1557.45,5.07,0.6
526,HSBC Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,1556.75,,0.54
527,ICICI Pru Thematic Advantage Fund,FoFs (Domestic) - Equity Oriented,Growth,1555.11,20.81,0.44
528,Bandhan Focused Equity Fund,Focused Fund,Growth,1542.62,19.19,0.83
529,Franklin India Money Market Fund,Money Market Fund,Growth,1511.5,5.97,0.13
530,ICICI Pru BSE Sensex Index Fund,Index Fund,Growth,1509.9,16.06,0.18
531,Sundaram Balanced Advantage Fund,Dynamic Asset Allocation Fund,Growth,1504.64,13.33,0.57
532,Canara Rob Consumer Trends Fund,Sectoral Fund - Consumption,Growth,1486.28,22.79,0.86
533,ICICI Pru FMCG Fund,Sectoral Fund - Consumption,Growth,1466.94,19.12,1.33
534,Mirae Asset Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,1463.94,6.05,0.21
535,PGIM India Small Cap Fund,Small Cap Fund,Growth,1458.2,,0.53
536,Kotak Multi Asset Allocator FoF-Dynamic,Flexi Cap Fund,Growth,1453.75,21.1,0.3
537,Mirae Asset Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,1447.55,,0.41
538,Franklin India Technology Fund,Sectoral Fund - Technology,Growth,1444.64,19.03,1.09
539,HDFC Housing Opp Fund,Thematic Fund,Growth,1444.4,28.64,1.22
540,ICICI Pru ESG Exclusionary Strategy Fund,Thematic Fund,Growth,1430.14,17.71,1.0
541,LIC MF Large Cap Fund,Large Cap Fund,Growth,1428.43,15.73,1.02
542,HSBC Money Market Fund,Money Market Fund,Growth,1419.86,5.85,0.2
543,LIC MF Low Duration Fund,Low Duration Fund,Growth,1415.05,5.81,0.27
544,HDFC Retirement Savings Fund-Hybrid-Equity Plan,Solution Oriented - Retirement Fund,Growth,1414.34,17.97,0.93
545,LIC MF Banking & PSU Fund,Banking & PSU Fund,Growth,1410.12,5.54,0.28
546,Mahindra Manulife Focused Fund,Focused Fund,Growth,1408.79,27.59,0.41
547,DSP Nifty 50 Equal Weight Index Fund,Index Fund,Growth,1408.53,20.85,0.4
548,Union Small Cap Fund,Small Cap Fund,Growth,1408.37,24.83,0.88
549,UTI Floater Fund,Floating Rate Fund,Growth,1394.29,5.81,0.34
550,Bandhan Large Cap Fund,Large Cap Fund,Growth,1393.17,20.06,0.92
551,Sundaram Consumption Fund,Sectoral Fund - Consumption,Growth,1393.03,20.68,1.32
552,Axis Nifty 100 Index Fund,Index Fund,Growth,1392.4,17.49,0.21
553,Aditya Birla SL Regular Savings Fund,Conservative Hybrid Fund,Growth,1390.95,9.86,1.02
554,Aditya Birla SL Regular Savings Fund(Payment),Conservative Hybrid Fund,Growth,1390.95,9.86,1.02
555,HSBC Balanced Advantage Fund,Balanced Advantage Fund,Growth,1389.99,12.93,0.78
556,Bandhan Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,1389.26,,0.39
557,Helios Flexi Cap Fund,Flexi Cap Fund,Growth,1375.79,,0.57
558,Baroda BNP Paribas Small Cap Fund,Small Cap Fund,Growth,1368.48,,0.53
559,Bandhan Overnight Fund,Overnight Fund,Growth,1362.17,5.47,0.05
560,Aditya Birla SL Dividend Yield Fund,Dividend Yield Fund,Growth,1353.33,25.53,1.43
561,PGIM India Global Equity Opp Fund,FoFs (Overseas),Growth,1349.85,5.73,1.44
562,SBI Retirement Benefit Fund-Aggressive Hybrid Plan,Solution Oriented - Retirement Fund,Growth,1348.68,20.54,1.04
563,Axis ESG Integration Strategy Fund,Thematic Fund,Growth,1338.05,13.65,1.27
564,Bank of India ELSS Tax Saver,Equity Linked Savings Scheme (ELSS),Growth,1326.57,25.67,0.98
565,Nippon India Nifty Smallcap 250 Index Fund,Index Fund,Growth,1318.53,26.94,0.35
566,Nippon India Nifty Midcap 150 Index Fund,Index Fund,Growth,1312.56,27.84,0.3
567,Baroda BNP Paribas Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,1308.45,6.11,0.3
568,Aditya Birla SL Transportation and Logistics Fund,Thematic Fund,Growth,1295.47,,0.46
569,Franklin India Dynamic Asset Allocation FOFs,Flexi Cap Fund,Growth,1294.88,18.26,0.45
570,Mahindra Manulife Flexi Cap Fund,Flexi Cap Fund,Growth,1291.78,,0.4
571,Baroda BNP Paribas Flexi Cap Fund,Flexi Cap Fund,Growth,1290.84,,0.93
572,Sundaram ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,1286.67,19.65,1.65
573,ICICI Pru Exports & Services Fund,Sectoral Fund - Service Industry,Growth,1284.6,24.32,1.65
574,Edelweiss Gr China Equity Off-Shore Fund,FoFs (Overseas),Growth,1273.08,-14.23,1.4
575,Sundaram Fin Serv Opp Fund,Sectoral Fund - Banks & Financial Services,Growth,1268.85,23.45,0.78
576,Baroda BNP Paribas India Consumption Fund,Sectoral Fund - Consumption,Growth,1268.35,22.13,0.69
577,ICICI Pru Child Care Fund-Gift Plan,Solution Oriented - Children's Fund,Growth,1267.09,21.64,1.47
578,Bandhan Nifty 50 Index Fund,Index Fund,Growth,1265.7,16.66,0.1
579,Invesco India Low Duration Fund,Low Duration Fund,Growth,1257.52,5.75,0.32
580,NJ Flexi Cap Fund,Flexi Cap Fund,Growth,1249.88,,0.37
581,Motilal Oswal Balanced Advantage Fund,Dynamic Asset Allocation Fund,Growth,1247.43,14.02,0.96
582,Canara Rob Manufacturing Fund,Thematic Fund,Growth,1241.89,,0.48
583,Invesco India Infrastructure Fund,Sectoral Fund - Infrastructure,Growth,1239.68,37.62,0.79
584,Quant Business Cycle Fund,Thematic Fund,Growth,1236.83,,0.62
585,HSBC Consumption Fund,Sectoral Fund - Consumption,Growth,1231.89,,0.76
586,Axis Innovation Fund,Thematic Fund,Growth,1216.85,17.54,1.24
587,HDFC Developed World Indexes FoF,FoFs (Overseas),Growth,1215.3,,0.23
588,Baroda BNP Paribas Large & Mid Cap Fund,Large & Mid Cap Fund,Growth,1211.13,25.46,0.92
589,HDFC Nifty G-Sec Dec 2026 Index Fund,Gilt - Short & Mid Term Fund,Growth,1205.47,,0.2
590,Baroda BNP Paribas Multi Asset Fund,Multi Asset Allocation Fund,Growth,1199.58,,0.9
591,Axis Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,1197.41,11.72,1.21
592,Union Midcap Fund,Mid Cap Fund,Growth,1182.65,25.46,0.6
593,Bandhan Midcap Fund,Mid Cap Fund,Growth,1181.31,,0.59
594,ICICI Pru Bharat 22 FOF,FoFs (Domestic) - Equity Oriented,Growth,1178.73,40.68,0.12
595,ITI Multi-Cap Fund,Multi Cap Fund,Growth,1176.94,21.87,0.5
596,DSP Natural Res & New Energy Fund,Sectoral Fund - Energy & Power,Growth,1173.06,23.29,1.04
597,WOC Large & Mid Cap Fund,Large & Mid Cap Fund,Growth,1172.31,,0.41
598,Canara Rob Value Fund,Value Fund,Growth,1171.45,,0.61
599,Bandhan Infrastructure Fund,Sectoral Fund - Infrastructure,Growth,1171.09,37.91,0.97
600,Quant Large Cap Fund,Large Cap Fund,Growth,1168.46,,0.59
601,ICICI Pru NASDAQ 100 Index Fund,Thematic Fund - Global,Growth,1149.82,,0.52
